Sentence,Flair,Vader,TextBlob
even know real,0.9992,0.0,0.2
thought liberals death penalty many want public execution,-0.9891,-0.765,0.25
billy boy got scared hey billy remove head ass come see,0.5451,-0.7506,0.0
civil disobedience time folks get play,0.8008,0.34,0.0
civil war north vs south,-0.6973,-0.5994,0.0
ferguson missouri,0.8694,0.0,0.0
tasha lind entertaining tv sure,0.9939,0.6369,0.5
david see yes,0.9971,0.4019,0.0
guess around see riots late early,-0.995,-0.5106,-0.09999999999999999
would appear officers involved history excessive force appropriately dealt past common theme many types incidents,0.9666,0.0,0.04
one question reason protestors rally need social distance wear masks media outrage social distance wear masks rallies shut,-0.9931,-0.5106,0.03333333333333333
daphne nimmons marvin livestream saw last night showed wearing masks,-0.9992,0.0,0.0
amphianda etta louise baskett saw point outrage definitely feet apart anywhere personally care research shown masks work like hypocrites either protested follow see,-0.9934,0.5574,0.0
going get worse,-1.0,-0.4767,-0.4
interesting senseless murder black man police protests media whole time trump president yet right election time happens especially interesting right biden said see,0.971,-0.296,0.3507936507936508
seriously believe officers foment outrage violence rather incredibly stupid wow simply wow,-0.9842,-0.5627,-0.2333333333333333
danica mauer uh saying murder staged trump supporter fucking moron,-0.9996,-0.796,-0.8
watched live stream last night destroyed lot property,-0.9997,-0.4939,0.06818181818181818
bring water cannon,0.8852,0.0,0.0
ryan neal aiming coos needs blasted stop rogue cops stop see,0.8172,-0.5267,-0.6
gordon johns armed thieves,-0.6096,-0.5106,0.0
los angeles riots much worse better indict cops get really bad,-0.9938,-0.807,-0.19999999999999996
devin crinklaw blacks tore city business dah,-0.9941,0.0,0.0
vicki myer moore sure,0.9972,0.3182,0.5
police getting control people getting sick come,-0.9451,-0.5106,-0.7142857142857143
keith anderson people getting sick criminals let prison early let virus get repeated offenders people getting sick crime attacked robbed,-0.8179,-0.9705,-0.4428571428571429
vicki myer moore well make room business owners,0.9943,0.2732,0.0
sudden custody death syndrome sicds,-0.9992,-0.5994,0.0
need revolution,0.8472,0.0,0.0
horrible,-1.0,-0.5423,-1.0
misspelled murder,-0.9986,-0.6908,0.0
manslaughter murder,-0.9896,-0.6908,0.0
ever hear rodney king la riots kent state marine reservists shot students killdozer granby colorado see,-0.9853,-0.5106,0.0
let forget national guard police thwarting looters louisiana katrina indica displaced people covid,-0.7788,-0.3818,0.0
kent state national guard marine reservists killdozer incident riot single man totally pissed corrupt city government,-0.9977,-0.8439,-0.19047619047619047
get worse people run money governor continues screw us ruin state purpose,-0.9999,-0.8074,-0.4
way many comments read must missed somewhere cause man treated murdered like,-0.9993,-0.6249,0.5
know seen anything related detained however murder manslaughter,-0.9911,-0.8126,0.0
civil war upon us end year mark words prepare still ammo guns food etc,0.9308,-0.5994,0.0
coming,0.9875,0.0,0.0
anyone dispute murder horrific police thrown sad excuse officer crowd,-0.9947,-0.9393,-0.5166666666666667
murder requires intent beforehand manslaughter maybe would benefit actually studying law,-0.9785,-0.4019,0.0
eric blatter hmmm murder usually requires intent also reckless conduct officer clearly inexcusable,-0.978,-0.6908,-0.07499999999999998
occupy picnic peace tranquility saint louis camp combat camp still moments,0.6426,0.5994,0.0
live different world fake corona virus scare changed world forever,0.8373,-0.743,-0.12121212121212122
uh rodney king ring bell,-0.7311,0.0,0.0
open eyes stay strong freedom usa,0.9865,0.8176,0.21666666666666665
get pissed death man hands officers officer racist knows far yet see anything indicating,-0.9982,-0.9201,0.1
point trained recognize sudden custody death syndrome sicds trained someone goes unresponsive immediately get begin cpr,-0.9318,-0.5994,0.0
really history,0.9649,0.0,0.2
layne e wilson different,-0.8997,0.0,0.0
danny brown uhh argue genocide little different people need stop comparing everything nazis,-0.9978,-0.5574,-0.09375
cop cops stood around let happen absolutely disgusting punished horrible action rioting destroying property solve anything let fbi jobs bring see,-0.9999,-0.9265,-0.525
john valentine nothing ever changed without violence sitting hands hoping things get better accomplish nothing thousands police murders justice need rise force change,-0.9617,0.9546,0.5
danny brown many innocent people nothing horrible act get hurt rising,-0.9458,0.2144,0.0
local news channels covering,0.9873,0.0,0.0
know start civil war police overstepping everyones constitutional rights across country,-0.9837,-0.5994,0.0
saw video obvious cop killed staged however point need names witnesses police well looking victims background well cops witnesses none passes smell test h see,-0.9968,-0.5574,-0.1
michael hawk reportedly name chauvin,-0.5327,0.0,0.0
michael hawk exactly stuff thinking,-0.9993,0.0,0.25
question white people go arms white person gets killed police unarmed innocent probably manufactured outrage idiots follow along,-0.9978,-0.7506,-0.1
korey gribble furious cops cannot judge jury executioner,-0.8866,-0.5719,0.0
korey gribble protests military gate guard got shot corpus christi tx last week horrible,-0.9984,-0.4404,-0.3666666666666667
alison van hoof great idea burn home,-0.6979,0.6249,0.8
sue charalambous sorry simple understand point recognize dont get,-0.9995,-0.0772,-0.25
run two groups notorious destruction dont fully blame though murder messed,-0.8975,-0.9138,0.0
john titor told us ever spoke horseman apocalypse ie presidents starting clinton trump th,-0.9853,0.0,0.0
wow look complacent padded responses fuckin kidding fuck cops dead beyond see problem america find odd thought harm peace officers p see,-0.999,-0.836,-0.16666666666666666
democratic party socialist communist republicans want save constitutional republic sides give compromise country pretty much split longer fair honest e see,-0.9488,0.9325,0.4375
bruce houde advocated civil war many years believe children alive see,0.9878,-0.3182,0.3
es capable running small business,0.9815,0.3818,-0.024999999999999994
media pushing racism flipped script trump brought thier fake narrative covid false flags summer given pay attention btw false flags mean thier casualties,-0.9998,-0.8225,-0.40312500000000007
going get really bad cop straight murdered man camera people pleaded cop take knee mans neck going stop cop dead reason cop man like see,-0.998,-0.9007,-0.23333333333333328
sicds immediate medical attention person goes unresponsive murdered man,-0.9887,-0.6597,0.0
think people,0.9995,0.0,0.0
amphianda etta louise baskett thursday morning syrian american terrorist armed rifle shotgun pistol planned shoot gate guard enter navy base corpus christi texas kill many base possible young female sailor see,-0.9976,-0.9153,-0.14285714285714285
vicki myer moore link amazing,0.9977,0.5859,0.6000000000000001
issue visible camera knee placement top foot ankle shin pressed firmly top shoulder back avoid neck arrest control officer appears female failed public see,-0.9941,-0.6486,0.06428571428571428
take minutes cuff suspect absolutely reason pressure neck ever let alone length time seen cops take violently resisting suspect cuff less minute acts wou see,-0.9855,-0.8928,-0.2555555555555556
jake ripka right basic control position trained known suffocate applied held properly think officer question female never less cops makes mistakes people die excuse th see,-0.9935,-0.7037,0.05317460317460317
perfect picture election year,0.9992,0.5719,1.0
deomocrats making criminals victims,-0.9987,-0.7184,0.0
linna murders well said,0.9963,-0.4404,0.0
never support thug cases isnt normal case one murder started shouting moderate physical activity saying resisting thats points b see,-0.9999,-0.7881,0.049999999999999996
getting started seen violence yet,-0.9935,-0.6249,0.0
protests turn violent take hard,-0.9921,-0.7351,-0.5458333333333334
dudley owens protestors let escalate really get shit poppin may violence spread like wildfire streets across america bring fascist fuckhead murdering pigs blacklivesstillmatter,-0.9977,-0.9611,0.0
wonder going like start forcing covid vaccine us else get driver licenses fly plane try forcible take children vaccinate,-0.999,0.3612,0.65
frank brooks reminds hitler communism never thought would see america lifetime,-0.9919,0.0,0.0
protest one thing destroying city live good,-0.9908,-0.4019,0.21212121212121207
god help us horrible pray cold blooded murderer serves time along cops stood watched time harrass endanger kill innocent people matter cause putting innocent l see,-0.9834,-0.5859,-0.15000000000000002
yeah need civil war,-0.9157,-0.4019,0.0
jonathon miller saying one horrible act happened right put lives danger peaceful protests one thing getting violant innocent people good police officers trying keep everyon see,-0.9864,-0.0772,0.14714285714285713
violent protest weekly occurrence obozo heinous thing cops charged maybe protesters waited see cops charged destroying city,-0.9986,-0.9186,-0.5
jenny rider nice thing protests throw rocks people guns get snoot full tear gas social distancing worry loot steal amusing,-0.9456,-0.3818,0.3958333333333333
rex rexroat groups like antifa need excuse idea good time,-0.8015,0.6908,0.32499999999999996
shawn lee simcox,0.9911,0.0,0.0
yes forget antita st louis arson destruction berkeley antifa seattle ya seen,-0.975,-0.4404,0.0
war coming,-0.9615,-0.5994,0.0
bet gets like ferguson missouri,0.6806,0.3612,0.0
anyone seen black person shoots white officer wait,-0.908,0.0,-0.08333333333333333
remember watts,0.9918,0.0,0.0
wonder politicians minneapolis racist democrats last years mayors racist lying democraps sure really racist event big guy fighting back unfortunate probab see,-0.9981,-0.9618,0.033333333333333326
please lets stop bs know died covid everybody needs start social distancing immediately declare martial laws confiscate guns,-0.9994,-0.5423,0.016666666666666666
antifa,-0.9788,0.0,0.0
country innocent proven guilty court law stopped resisting cops sat called ems cop enjoyed could see face absolutely murder every defin see,-0.9656,-0.6115,0.175
interesting charges filed saying,0.7792,0.1531,0.5
warms heart love anarchy,0.9813,0.743,0.5
people feel inequality always revolution fear one day recognized america,0.7089,-0.4939,0.0
murder poor guy although left country secretly inciting riots obama used doj secretly fund organize baltimore florida probably charlottesville unrest well know foia reque see,-0.999,-0.875,-0.30000000000000004
new york washington st california state w article wants civil war war country,-0.5742,-0.8316,0.16818181818181818
la riots rodney king verdict,-0.9517,-0.4019,0.0
thank murders floyd shit show justice,-0.8297,-0.4019,-0.2
tyrants applying boot neck folks clueless needs done,-0.9961,-0.3612,0.0
happened poor man disgusting,-1.0,-0.7579,-0.7
people looking reason battle cops coronavirus stay home crap civil war definitely brewing,-0.9267,-0.7506,-0.4
protestors rioters,-0.8882,0.0,0.0
beginning civil war within,-0.9687,-0.5994,0.0
understand anger happened man way make meaning whole loss life lost using violence prove anything stupidity,-0.9295,-0.936,-0.36666666666666664
floyd guy fist place,-0.9966,0.0,0.0
corrupt cops stone cold murder cops charged murder cops stood watch anything gas chamber fucks,-0.9496,-0.936,-0.55
check back couple weeks,-0.9407,0.0,0.0
minnesota cops crooked hell,-0.9658,-0.6808,0.0
media driven,0.8267,0.0,0.0
officer killed,-0.9817,-0.6705,-0.2
think cops wrong,-0.9419,-0.4767,-0.5
looks like hurt police enough,-0.9952,-0.2263,0.0
wrong police poor man officers could stopped one guilty,-0.9797,-0.872,-0.4666666666666666
write bad check resist arrest living large enjoying cold beer,0.8852,-0.3612,-0.1271428571428571
horrible police obviously wrong dealt justice system people make race issue horrible person issue riot think people races outraged event let stand see,-0.9794,-0.93,-0.85
many deaths need rise things need done lots criminal politicians need thrown office starting dictator governors nancy pelosi cohorts,-0.9634,-0.5267,0.033333333333333326
